subject,event,ch1,ch2,coh_mean
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAIF12,0.6888353859300732
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAIF13,0.6404955445939511
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAIF14,0.6412539434592359
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RPI14,0.4437619183896575
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAMF10,0.5066478190668992
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAMF11,0.4948463598981053
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAMF12,0.4912614826627819
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAMF13,0.5074884282503853
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAMF14,0.4939730149644143
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAI15,0.47491091744411806
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAI16,0.49811801056979177
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RPI15,0.4711556665706469
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAI6,0.47784909062925424
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAI12,0.49691427331563615
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAI13,0.4763574088717899
D0057,"stimulus_c_(0.0, 0.5)",RAIF11,RAI14,0.48037318561864006
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAIF13,0.807117188021678
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAIF14,0.814728490632773
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RPI14,0.46002048520954647
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAMF10,0.4782081204338819
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAMF11,0.4661366741715681
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAMF12,0.47536563977362173
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAMF13,0.48170491813100286
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAMF14,0.5125819197883021
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAI15,0.4716147032132724
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAI16,0.4779639245106151
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RPI15,0.49762148132583583
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAI6,0.49186854854615786
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAI12,0.491776455382374
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAI13,0.4826069445024787
D0057,"stimulus_c_(0.0, 0.5)",RAIF12,RAI14,0.4741857267686538
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAIF14,0.9259150766912767
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RPI14,0.4635636636995104
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAMF10,0.5056494492256406
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAMF11,0.5007259160989822
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAMF12,0.5126551304613379
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAMF13,0.5231285805888859
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAMF14,0.5982782371618179
